"","gene_name","Wormbase_ID","ADA","ADE","ADF","ADL","AFD","AIA","AIB","AIM","AIN","AIY","AIZ","ALA","ALM","ALN","AQR","AS","ASEL","ASER","ASG","ASH","ASI","ASJ","ASK","AUA","AVA","AVB","AVD","AVE","AVF","AVG","AVH","AVJ","AVK","AVL","AVM","AWA","AWB","AWC_OFF","AWC_ON","BAG","BDU","CAN","CEP","DA","DA9","DB","DB01","DVA","DVB","DVC","FLP","HSN","I1","I2","I3","I4","I5","I6","IL1","IL2_DV","IL2_LR","LUA","M1","M2","M3","M4","M5","MC","MI","NSM","OLL","OLQ","PDA","PDB","PDE","PHA","PHB","PHC","PLM","PLN","PQR","PVC","PVD","PVM","PVN","PVP","PVQ","PVR","PVT","PVW","RIA","RIB","RIC","RID","RIF","RIG","RIH","RIM","RIP","RIR","RIS","RIV","RMD_DV","RMD_LR","RME_DV","RME_LR","RMF","RMG","RMH","SAA","SAB","SDQ","SIA","SIB","SMB","SMD","URA","URB","URX","URY","VA","VA12","VB","VB01","VB02","VC","VC_4_5","VD_DD"
"3434","wrb-1","WBGene00021736",17.0515887544821,1.77344691201225,3.43403077776923,0,7.47530972820711,4.30741567136002,3.43771938420113,4.56666082586029,48.5265520237359,3.45530006501578,9.53428811929895,16.5700561417858,2.387496835105,0,0,8.34794049511889,11.270838093756,0,4.20400493645665,3.79991441723499,5.35394393519816,4.62703451280582,1.80108530600923,4.87300401972555,5.58519509559176,3.97893247493055,6.85791726127986,0,0,2.46606476262659,9.69053164429805,0,9.24018888736028,8.85460085001784,11.1103132851155,4.10938235821653,9.74889351992249,0,6.69409434281945,0,31.8842396514069,11.9757031601365,2.68518880844739,10.9003702014421,0,14.1790569802197,15.1535428095284,0,7.92218818221138,0,14.5161162130401,19.8763431494915,10.6700042143293,0,0,18.6340948631917,13.5785525698049,0,0,9.52278886280414,15.3434644143866,72.5608617380999,14.4938602278803,14.8995997016229,0,0,11.144735744141,18.6111162188173,12.0149590265205,8.74408717152727,0,0,0,7.44780578892197,2.75167617354849,0,0,0,2.36270678542567,10.9696152648599,30.4488371114006,21.8282009234908,16.766100818056,0,0,6.07260325824392,0,0,0,12.386008277338,7.67484324895629,7.64849953770076,2.56225261890258,14.2939887166978,3.01007674720816,11.1377907128077,0,7.36475289301069,12.4259989641901,0,18.7833407490705,8.93734101839475,5.60672345442237,13.1952447897063,33.4419278493411,0,4.48869269058257,0,15.6415613001079,25.9061274340802,0,0,15.0432303017966,3.15636079750374,9.14977648651227,8.9805256503884,22.7410529547555,0,0.951661849330836,0,2.28499290895914,19.0876644654322,4.30152591524139,17.6126637732582,7.21978816696606,8.31096685866082,18.0961197240937,6.77267653147972
"3435","Y50D4A.5","WBGene00021739",4.96869435371045,34.8827448323733,0,6.28900674645903,29.3680508947101,0,0,4.26942056185691,19.1406570539876,3.42404746926707,12.7491846301932,30.1699355716517,8.13961034998506,0,0,6.44798235581216,0,0,12.4338144619691,0,8.29509323743805,7.13071416590985,0,5.8852343249136,2.30042139320745,4.44977335598992,23.6819459578529,8.96855894343851,0,10.4112468046269,7.22637434913324,11.2040579141562,0,15.0030842639375,1.75081682417371,5.01428862761204,0,1.11648441355357,0,1.3811318170529,14.8809178164842,6.66293048582125,10.7876016139677,14.2463194803714,0,21.8384389319026,18.2016557855558,39.4092470482747,9.53653398606214,4.85793701639426,4.4548590578525,15.583416011767,43.9505122861537,0,107.130587881255,10.4103979923194,6.69005180963045,156.60834472457,0,20.1896066831036,11.9073660248715,0,22.7531171632847,24.5109463199654,19.3480669694137,40.6107862248213,7.43132486422353,29.6203155613178,17.5856305466202,18.7827060499386,0,0,0,22.9998063978598,10.7014097342344,0,16.8661513775207,219.139030456288,4.60289317574394,4.6109931221727,0,25.2883073994544,40.4656382496754,0,0,0,3.34187796187488,22.6248173168176,0,3.39123851784815,10.8128336279565,0,11.1288336396765,1.9986634723336,0,16.2062680081232,0,10.3838954518257,0,0,10.6672212272707,4.00973805727448,48.9681989101695,4.98528578907512,6.625287592794,0,0,18.2380414857766,7.90578607082744,0,6.70421235065567,116.338589194318,10.8976489314011,4.47684710100128,7.28474148966164,13.5888888060586,42.7825318836208,14.3360342387013,5.00476183655362,0,15.4604115313386,19.0281085700643,11.9031218255164,14.1475167976586,15.4390036490142,3.0734977153374,0,0
"3436","madd-2","WBGene00016539",69.7813568108668,65.3733865639205,53.4472283254993,15.8760748147248,0,0,0,0,0,14.7995652402348,6.68958686023474,7.5870154000863,4.97510808029085,0,86.5646307762603,37.3325123386789,0,0,0,13.3853541040383,7.76447955007231,5.20673353270243,0,0,70.8359558031134,10.2425385358762,0,0,14.8008505368147,0,36.0555664208173,27.8093317599127,0,0,34.8988033893915,0,0,9.26821984107394,24.1994573657783,127.466905190179,0,7.58541096937645,0,11.3461104661787,0,0,12.7081774421006,5.22942480768174,0,4.79437923418309,0,79.4190490241494,15.4453985074174,0,0,9.0929427082217,11.8689676731951,0,0,0,0,35.8795421301654,0,0,387.155507347455,0,22.6069385612921,34.6753857899886,5.33139679177685,220.95690710403,158.876735338014,0,0,17.8621770027254,49.9537908808181,16.2867137620636,4.77409004394291,38.8494494156682,0,0,27.5343058002385,0,0,0,0,0,15.1715810017639,0,6.44036227095655,116.690926413014,102.15355339995,0,0,91.1599765487843,0,14.268156798548,66.3624582799604,99.2322112694303,140.072429695538,0,0,0,0,0,0,0,13.1320583576586,0,0,0,0,116.328593958939,0,0,65.9043854708362,9.81206426205036,0,12.0269368316089,22.1483458530782,0,0,0,0,5.99354502163941,0,40.0783580854937,6.25301329146187,0
"3437","C39F7.1","WBGene00016538",62.1615378731944,114.701240979787,0,0,0,0,17.0261375931408,116.801448052957,0,0,0,127.627540691303,20.6154650228759,0,17.8912626664581,55.6013771394181,19.2766559097801,10.6532090105275,0,0,0,0,31.5900756513521,13.9409537227728,328.675168934315,300.328355630805,261.680607377569,0,37.3516515828784,0,74.1658671526424,54.5157501680583,0,0,27.4467639389817,5.41757060640064,0,25.3526663247618,16.5177302018249,0,12.2014321144204,0,197.666527755866,158.289746304402,68.7015258258846,160.213973334896,173.647730963216,387.925634067927,79.8949183040926,140.475497184095,328.157155978358,60.4345849105344,34.4343574735174,0,36.2650237521535,29.1850713591664,0,144.252961105148,331.561517451649,350.507611068487,214.145537033427,88.5198724522502,21.8684657632495,43.6078542866638,13.610742086056,775.178324284041,0,0,0,44.8628861732993,399.413536838106,113.93269300596,377.6098772094,187.402848097644,183.501311917499,31.1192155152591,22.6067490961284,116.789978792108,18.3643612973191,0,0,132.000611749355,128.727117186927,105.856980586627,0,0,20.2312879806235,25.2877922560051,550.497525475571,89.8685487913584,761.222350997733,303.658600879496,0,173.54861044802,0,0,95.5253331797762,46.7021103377741,282.546225704536,0,7.18487561166634,61.9143013651343,175.17969515645,0,386.709356979905,116.221486448183,150.431317075671,17.4651940216323,145.155171941355,0,210.81886753638,0,339.068932767643,380.340818566565,19.6415110109508,0,130.24507907192,55.957049968648,0,140.978029740679,122.09447524192,65.9276625174212,97.1977756340706,220.171210873758,90.7384899551098,116.227418494944,0,0
"3438","rab-1","WBGene00004266",234.297978699175,232.050527392135,92.8905921717036,100.594234874586,145.524791788567,166.012965030561,144.134940051171,243.73058337423,213.48886465106,65.6232470233766,561.033213205193,243.017490100652,229.275676757072,0,261.345491570371,265.937433557588,175.702255838836,183.245668331798,259.812776285957,90.7168058002505,190.969044431985,208.099010864763,142.513063482641,134.681090878476,186.735033388242,146.035128172305,150.047189817854,152.987889866235,338.726631218137,267.606175996123,175.096908477326,226.555764491781,114.828098695374,282.823230707471,180.56882229885,101.067235835604,168.561820022325,118.558734583841,157.788040270152,79.1023526489874,332.776785185882,256.142211711614,357.302607025187,399.1668083725,361.740910479744,388.874375087603,390.318355459764,204.822695888344,300.531290838437,193.534002264263,200.447403589354,519.057638102069,361.535329291886,176.678294846151,379.663480066671,466.829481177322,405.529483247328,116.766700270252,68.5276116720777,277.040317452759,278.014863866355,159.511814479151,335.383764460506,326.312078525657,0,58.5617240571562,448.747036850476,461.18548207468,386.670591050993,305.247604159471,182.647802089527,0,705.700216669053,160.670739158551,480.742349954465,181.9511729069,76.9349080630573,148.184531972521,295.424644206836,363.234980379643,310.459059696304,218.866680123267,403.183202223342,280.19765799231,125.509681638862,221.69878029159,171.901514757068,616.238380828074,181.554711115377,757.054143523517,148.526797833386,109.375457924333,147.292645432736,225.452445118291,84.4952869486329,361.804085156527,241.923119261832,81.9825330943947,301.57973435747,245.315398287973,41.6794781582616,238.528884067705,157.85320883893,165.264965225817,145.947442985302,381.098756106416,180.774866729939,136.59626554355,332.314134877555,142.986711019205,257.673126078075,259.31412583766,236.244197706685,223.395666387576,304.364054415829,219.69942644337,214.171828252031,317.088897920729,189.728178598698,95.3144719481652,285.608358776505,532.99144389122,529.099986703115,737.641104143331,438.591556313389,416.087239342435,375.173150843419,222.170964291163
"3439","C39F7.5","WBGene00016540",4.59465273509409,11.0005047069867,3.40806572044791,1.13581304172688,2.32867032194221,4.41156065049071,4.97750178658204,3.76357194255348,4.17600204385489,3.97156738192482,11.4634051526127,9.11478937568356,1.24845354165264,0,0,23.8488771065058,2.86513790227898,1.87127092641025,1.76758643562107,0,0,1.09587408093676,1.76457882817516,10.6649975248861,1.12639975569956,0.533610590771432,0,7.55253776904934,0,2.9753365134279,0,0,0,1.47973880810133,1.40019462985895,0,0,0,0,0,0.215597301890273,2.93697539501066,0.770970973779698,25.5351033245924,23.7117775926643,11.6751256415115,12.4079600812209,0,0.954932119227851,5.72938062389412,0,5.6075181567759,0,24.1175545209163,0,8.09182351615707,7.15210232068427,0,0,6.1324712712263,0.614361704455979,71.3648035775817,4.17416572511354,3.79199297913278,0,0,7.68471413340309,0,5.70452215881227,4.11710319734677,0,0,0,22.1730494572684,5.55099148894338,0,0,0,1.71213087991067,27.1767413332488,7.04302844274214,10.1193827565342,0,3.64439779787174,0,0,15.3150810571643,0,3.01592866961328,0,13.6284415349607,14.5851611143286,3.81135377881459,5.26080101599294,0,6.16273856832926,0,2.14090846019403,0,0,0,5.39870767513235,0,12.2560333445748,0,22.310925536877,2.48506116956305,3.74564876827114,0,0,4.10833398538869,0,4.70661748134248,6.82171508778097,2.48821456809606,4.88590797471954,4.58205854159944,0,4.65639636770545,0,7.74862766726749,0,18.0412641826764,22.9263294673127,15.3343051891733,3.04584660748698,0,5.9571378216653
"3440","F16B3.3","WBGene00044774",36.2834146947371,0,0,30.5263576864904,26.7505699882024,0,6.81487126262437,20.8706001001953,0,0,65.3855157405951,17.7178695558778,34.8606541790553,0,21.2078692496543,26.9161127440232,0,18.6436799142153,0,0,0,0,28.6968168222745,0,0,32.5351107590369,0,11.0346388748656,0,0,0,37.173149908622,0,0,56.2786395313152,0,0,0,0,0,6.22757470704989,0,35.6256604860467,13.5648052060652,0,12.341577051004,81.2988293839619,50.1353112296094,7.68421661370407,0,71.8704833579019,0,0,0,248.159059581271,219.027480149773,0,0,0,12.9086394932373,11.6282981576715,0,0,55.4258216578906,346.962194588962,0,73.385315889405,145.839826023835,0,56.5529069884246,0,216.884689883554,0,0,0,0,40.1216455158012,21.1817984879358,48.3182169580857,51.9835768309634,42.8656206250198,0,196.537913280208,73.440040456202,0,23.0845272855129,0,0,3.87519837241358,8.64869058957628,0,38.0028291914247,112.221474451104,0,0,19.1300520145415,0,60.1554182314249,0,0,13.609618106084,42.0275012798012,23.1999717285613,38.2759981760171,51.7170286362761,41.5045983197474,50.7858026041919,46.4893743807109,0,115.968868265842,38.503039523355,0,36.6053911564246,42.0234858723371,0,73.4816032093429,35.654016864149,16.1162119303111,80.1712510929013,151.321344910532,27.7410760702045,73.697991500974,0,20.4861357648092,31.4936987753674,0,0,0
"3441","glb-33","WBGene00022284",109.819552458477,0,0,0,0,1135.49297140009,31.0035837857691,46.3401007928945,64.7901521029004,0,20.3291990161352,160.834298307747,27.0498455982152,538.138890106253,4.41644401952082,0,0,0,6.07936882553243,0,0,0,6.91453095941962,11.1706431288009,234.529210460777,46.4765788602637,0,233.122342417736,40.3050995939006,81.7692495996638,26.071919982998,0,0,0,23.4775764855523,0,0,0,9.20276829905106,17.9923101839227,26.9810952725295,0,0,0,0,35.9282454105348,38.3766841165312,130.125126527404,0,86.0313404650381,0,10.9185756073205,192.996077938235,0,36.2650237521535,0,213.293095376212,0,52.8956786082114,0,0,0,114.929307106862,0,90.7168800358358,812.115828423316,73.3365355187626,0,0,265.973447138147,0,0,0,12.1953198894021,0,0,0,0,0,26.4265404274224,34.8544017324971,0,8.67786128556645,0,182.327619419683,0,37.9097514516526,0,184.027047108523,24.8862782907464,0,264.518322049271,248.224854844606,21.5651253369071,0,132.573785293415,0,79.6047393424832,0,0,0,23.2170008352926,290.822734886983,0,95.6073876046528,0,119.178026701574,125.324126071332,0,0,0,0,77.8411027363951,0,22.5038057964259,11.6423514306614,0,9.46453152568142,0,0,0,113.069490458683,0,30.3625698293714,0,0,20.4889596162168,0
"3442","snt-3","WBGene00004923",124.432469296594,262.198605155246,46.5090971495656,42.7999904033316,60.4520853533118,82.7579175993512,85.6333026103112,213.4714722741,204.737883563779,36.0610631012942,97.1829069867245,182.051841079947,54.7303599012549,486.959607866569,118.470812076454,52.0559376047316,128.500971309333,169.31521223236,139.959240616958,13.4500345696928,47.6283127797818,49.4975616552122,130.064414399555,159.533151588637,122.351757989268,71.2850796090431,65.9740832476513,64.7295648729447,154.767335162193,51.4015137003861,139.673170348741,140.069665289737,54.0729471604325,109.427851628856,82.5483204334594,91.6946856374329,114.070549948648,209.759443637695,213.063831469765,77.1141716588074,73.5038613748752,31.821424287826,187.304021218924,121.829834755999,51.1878878298613,104.282809749127,140.060179183276,88.4425805133176,412.84460051131,329.692776472821,10.035343083808,358.054140090377,506.609238713344,261.93692265545,579.41998750382,78.9789609845406,112.924955571532,35.0603786765709,0,93.7921824992306,134.652352601766,319.832059778394,63.3826260755233,115.351106160773,0,40.6107862248213,65.9080611062163,676.221857520657,45.3537246043202,108.632150749833,123.808853650282,39.1023720238514,444.943443498947,113.099810959521,172.028892283009,46.9189435904602,43.2815147548819,152.220946904484,46.6134796184935,97.0134428232271,81.7001757566229,153.303991938117,241.38097697715,86.2855318610866,48.3842561501228,376.643852216931,99.5225498112246,426.933673628381,129.668157385483,207.583557432056,35.8416188902566,50.0464457277387,241.21830656454,85.1585831431819,203.162273984222,230.000705047086,248.469269971186,102.662963305363,341.811536316494,56.2687660887097,297.921404215346,92.0700652304438,96.971427822255,193.074244030544,159.413351455281,181.119256488536,57.3840124167159,115.349706940822,98.3365487715817,36.842551657146,453.930801130816,330.589323824731,57.0614881158115,30.0508673798078,186.601524148333,123.992154355217,210.768743593937,161.068840216378,128.836490663855,55.329433623975,97.3350920666309,313.911959737226,87.7750587450462,133.997157523594,106.362341017008,179.390357417579,300.576957658247,123.46987123073
"3443","snt-5","WBGene00004925",41.9206905915401,0,0,17.3363594376261,32.5049571872393,358.857324801929,0,27.9695750064758,98.3308131057785,24.9730118493024,104.937461306077,29.4662409455722,0,0,0,0,66.1616486536282,69.0556855206758,43.160806999509,406.814847931565,24.6068482951498,0,38.7065572730442,60.092471325945,37.1628730778247,0,0,35.094268368453,25.7841683394285,0,0,23.1277366341213,0,0,0,0,116.337076370318,0,20.5701674856624,18.9501382961142,0,0,0,111.529325612252,0,212.919178195577,123.275220067911,0,0,0,55.1268558913222,16.2597881381664,0,161.088515836455,146.356976742074,0,22.0851999411282,244.557882731961,0,0,212.392643973528,144.953209502685,0,0,0,0,0,0,0,589.578701194679,159.106717196335,0,242.383960611721,368.74626009885,0,0,0,0,0,11.3276209251412,0,84.8601833524676,115.49789615214,0,0,20.9769204399609,0,33.0381487603122,96.4092421232926,0,65.3961039720309,0,0,0,78.428473712595,0,0,0,0,0,0,0,0,0,153.616379746919,0,0,0,24.2965649707643,0,0,21.5115014980973,0,0,318.224289491586,0,0,81.0434655340681,0,0,79.679474992298,30.1892188916266,68.9439963073367,107.896209706954,56.8444175996013,0,0,0
"3444","tag-304","WBGene00018757",16.4028197681591,33.4592549328834,31.4908327480523,16.3113898505667,14.8700139802426,0,9.54031942727652,19.9798432404322,11.9590254986065,13.2417521482063,22.1881674655647,36.1257071843214,26.7907010959521,0,21.9534269584603,42.8491165761524,40.1836572107836,11.0535810523444,30.2931401497599,11.4621179781299,16.9306645571996,22.5418709470227,39.7515199971062,16.5185928080653,19.361049555975,4.2471540264117,34.0347165508357,12.8789190278764,6.60814384533668,33.6162465208614,30.3097294381143,16.3971493489794,0,32.332111524934,17.6338315474099,18.0018759116632,29.6490102027904,30.1259749593031,20.3968691881706,5.368005714247,7.90588435554661,30.1808204977812,33.4608903219126,59.4799934007662,64.4759319470956,47.9920986622685,45.0532898251258,14.6086676744466,44.8415100568224,34.7268342882776,7.73220260594098,67.8280333448023,54.7276157392007,1005.73699617108,83.1034396668808,40.3654416163233,41.6481227819069,18.5837091090216,0,25.1239067837978,33.9152729269656,121.184109162793,30.5018415262558,31.5326306468988,114.429255522243,0,40.2341298166182,53.7878164614346,33.8196847679823,61.9066398134872,158.220416910391,0,161.703773501491,17.4253840282697,96.9480589240096,14.1606671709188,14.4603577569375,39.553521521933,29.1204163529005,37.0814712242606,70.7514311598965,19.6469037616479,52.1720006895245,4.33861623600144,0,12.3193675331667,1.6521680917784,18.5092883258894,28.4863612404543,35.93109558927,26.9878857756687,9.77870319509622,3.48839481335414,25.1085460640412,0,38.3324629918197,13.3612222123009,11.3554937416098,230.054249507938,14.8567121484501,3.98883366825926,16.9046181443977,21.1008534350719,9.8755881667295,57.1327553878461,42.4081694987461,30.6361292183943,49.6829720718845,39.7572363523214,22.2777656091328,27.9526666427638,0,26.0378805736459,11.3707639051836,32.7758484346274,38.3549706707731,14.8254949686201,18.4964471519174,36.0972001061157,81.610576948863,33.5310171966623,131.393624220586,60.5538135151487,55.9476800324559,46.2325371686256,29.4017670973253,0,33.3606543486513
"3445","F53E2.2","WBGene00302980",51.0774492566098,176.428408254688,55.7832810874429,44.460894771276,51.8075738397371,78.789153764985,64.3270201272848,64.9703658710662,129.413474606717,75.4922628059578,331.326445911411,98.9919046805049,37.180931071418,0,61.0343926183509,203.430099734121,32.8183032005337,73.2283645830067,89.2795937284441,34.7712885087022,115.839573580138,50.8585082518605,76.783628117778,80.15492824519,205.732145983522,113.575442492783,251.05737229315,97.913863500371,92.6228499586966,236.089924923439,194.297653868049,252.875428350891,36.9250839300074,205.989973369893,45.0998625001733,49.6455610922004,36.8240089629627,43.2886734083872,50.6539621599627,42.5482470071988,198.834872016633,223.100923322194,380.192118864404,348.974772777844,140.952655569817,401.957480615832,388.281856246126,23.8645357112685,146.252965045401,147.582297236978,401.060539978814,143.792613365998,131.561203200089,0,167.47477334561,457.459528408945,103.820350320314,89.5347911276522,62.2526759071369,166.26878093795,59.670618997934,307.438152902359,157.947914572768,218.164366070755,146.261346585479,40.6107862248213,242.340573072767,310.76677300415,146.301493122414,287.867761039282,0,287.368343791201,110.034418951683,220.013993216373,132.67265241557,12.3845962641405,28.7687467786958,77.3305510622852,45.2014037533173,293.124022298029,66.5557881934833,299.195313127129,186.976498530016,58.1708719192943,79.7529963814225,314.458190826505,50.4820095182338,102.828769582217,94.8251129597098,226.470946343422,85.7742762584124,95.0286785724401,111.040324410432,372.831785395109,92.3881295886162,128.198917956846,68.713230229024,78.0621331566251,62.7989023743371,281.416019019098,43.7236865961172,57.9356998708851,215.89805785813,147.300729918464,372.88066203098,0,76.0013587641932,42.8817176320593,124.591964499949,102.419998119661,72.8209120967499,563.430171158441,325.427563797969,262.333515107914,170.533758646266,131.545227022165,108.673605388003,32.2916386420782,55.1309770047991,127.948066615884,126.832066443237,125.116760479172,285.640332037853,312.50618094051,252.021933468162,185.917999605447,153.043705992696,261.855738482802
"3446","unc-60","WBGene00006794",7.14197099452384,0,11.3653698994654,3.91475698170085,3.42012705827945,35.3625929621608,4.30160644941078,0,13.0444642328711,5.85192789522007,23.2192223990441,0,1.12428236395389,0,0,0,5.12375816389063,16.7602423316761,6.20454964004422,0,5.95701052283704,16.6594549391128,4.84165920576619,19.8495773826763,24.4917273105439,12.2758225567839,0,5.02929860845282,10.0670506392295,18.1208511319475,16.3357093873075,14.9448729309853,6.12943554212586,13.8671494494378,6.32296963523091,2.64524656948498,33.8711064745079,7.80812564907029,18.9873399422602,11.6318660102285,18.6840631499681,8.50774521321956,14.790258520348,15.9102151992126,0,21.9468398398717,23.8247824356675,0,21.556632865056,4.98819357302505,0,7.39183308162772,0,0,0,23.1898417929614,28.3392600205434,0,0,74.3465281854696,7.53474519785993,0,19.1357891182649,24.8245881587872,21.7310492289234,0,13.2158557917411,63.6491110554796,20.7330024837032,67.9915485092755,0,0,57.5762444105169,0,0,10.8623144733601,0,0,2.48111200730067,0,18.0697586376708,0,5.18052155743996,3.46162163269282,0,31.378664112503,8.51089496602959,34.8140734500373,5.02832709163842,4.79938855141822,28.0702809203589,47.0893167646214,11.9525502721361,9.74079265633566,7.18217301920399,18.2902700654868,5.98639079947635,8.84328608718547,16.5133932373381,29.785544258786,22.4282900746043,0,45.8787953070882,13.4782367646202,0,0,25.9030792240286,4.28622741542699,19.727645113403,0,5.98188840545458,74.3070562283421,67.7402276982871,25.3153349824914,24.8342893684489,12.4218083003611,10.8715260542327,90.7174663869932,11.0502277917719,0,9.34114160242752,15.912612646329,28.2046950023368,30.2489576996301,29.6718284964811,0,0,13.2372616831997
"3447","F52F10.2","WBGene00018706",3.47467665966872,1.06961558622831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46166167388611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260.465977886561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46795692400569,0,0,0,0,0,10.4334674751615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3448","nhr-256","WBGene00022805",3.475396376514,10.2034655993801,25.6629008688111,16.8173419909158,12.7353908011379,4.67877781031434,14.7589198241568,7.94894871484345,6.3873524982665,9.87845071495686,21.3530586397042,0,9.64260514831329,159.48607579694,28.9625615418056,36.9916553865518,86.9587907745641,20.2809522981734,7.9429466111895,6.23045069642786,11.2929953984018,28.0491792805629,14.9404010103715,33.3762109201029,41.2056219637713,10.6805553451674,4.18152846097599,9.11810882411448,6.16048270582815,7.89251399147679,14.9029637750479,20.7055547285552,3.42366015034084,22.0832822034763,0,29.4682411694944,5.59625712323322,8.13889288645906,17.3106772156782,4.54068750367283,14.2505752971207,25.048679453571,3.35171557095272,7.70686314390578,0,10.4646460550572,4.4192795291231,6.92909838211423,22.867728126311,1.90790265660369,2.61596109925579,11.4044812985517,0,0,0,22.0707972940301,9.23984962817229,77.1567968377473,0,9.02012555558318,17.5800561721835,70.7154967085705,21.0656063175596,3.96604039893257,133.305245342588,0,15.2166355503026,30.9755227723458,10.4562981317145,17.8275537534393,0,0,0,24.2806389159536,4.24838227916084,8.59502732601897,36.7824539248237,0,4.264122952973,11.0630992432957,7.65825547177053,27.9231781339991,39.4428951830514,4.53700966205467,0,36.540136789284,5.23980955514385,5.25570007815547,0,9.74378206980757,49.280190269736,27.0606037864166,11.1904855569119,1.53629826668991,154.870515609991,10.4783951071793,3.36778206800696,27.7650189694685,4.24159477168534,44.3418532605098,0,17.6619964349798,14.8478468486705,22.012395854707,0,0,49.9980561201887,0,24.5816341105981,0,92.3916272137906,2.80068681447269,4.62475941876393,3.66960642065768,0,38.1820853970793,27.6300802181262,0,3.53253494108859,0,10.6153023051338,24.3453444978267,12.8323235789042,19.0201000133384,9.90155808194438,14.5632869439253,29.7114820387752,22.3663746477914
"3449","hsp-16.2","WBGene00002016",6241.36825426824,953.243053698292,2398.4036561554,1778.22896226608,935.262370020091,15721.8049598564,10711.6483400299,4176.14439818537,8660.05528596977,5637.00581531939,8353.17261906474,7896.93198731563,17146.5746876324,0,2457.16480375182,1825.3455567783,3054.65730684064,3441.47295179611,1432.95527306755,1197.37635902875,7031.91462648333,2927.62276364523,1218.64666157811,11970.7113263265,13193.4666436862,29314.872631782,14191.0086822446,12001.1933153347,8955.76941957261,24266.3848139414,28214.3837290052,12947.7414752819,7200.52272349054,10587.1182806294,8195.33798979748,1302.28270499998,2201.76550149269,4795.60124167939,24379.248769477,2319.8237308831,20036.810254049,2661.53996236539,6043.13745214567,2308.39765644894,12973.6247215891,1891.15880256326,10911.5063276877,10143.6410675976,6811.3128472899,12121.3383336114,518.107362146844,5057.82347833881,4019.08723720992,20278.5416917865,10039.9009526353,2155.53765667187,13578.4488658531,16228.3663569966,374.338617741366,8880.23180184261,5549.83144473077,11918.0539700715,11604.1534742868,2931.86018312206,4874.66982828578,0,16674.7039464777,7885.00657394979,20755.4423866312,2801.23769718229,3779.49729656526,8796.68568882729,30810.711794166,1518.65303562236,15595.7797896734,9166.43427980785,2886.98432323026,5901.53303461244,10776.8735003935,9941.9157645434,2607.75754927664,21514.0393407479,550.847875220477,15645.4192303133,3371.84740702613,33033.3305143866,4182.8307709669,5275.81202385134,2408.74233641903,2365.03023422659,5499.00393836539,6606.08757298768,9910.3137352469,6218.50240637836,31100.5067515139,4208.83838001995,3095.89192966875,14530.9644425852,2888.61154701691,23390.5361279604,5459.20629605839,22555.9423961507,23736.932936169,9733.37748423778,2973.79716489039,2271.06395716098,37226.5634170133,2859.07440658757,31770.8943526315,4905.43546890378,3895.33783505672,5166.2637656473,14939.3142339841,39135.7861509341,14200.3788145676,13383.7427055798,9027.1741273008,1946.04913435184,5109.11043102886,7706.94993811388,13196.8248953062,6921.70789947184,14763.5403498939,9330.80451817788,27851.5539521211,8810.87023779876,10139.4905517224,7362.76439773817
